Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
138608,304,Brent,2076,Sudbury Primary School,Academy converter,Open,Academy Converter,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,930,,,919,483,436,23.1,Supported by a multi-academy trust,CHRYSALIS MULTI ACADEMY TRUST,Linked to a sponsor,Chrysalis Multi Academy Trust,Not applicable,,10038640,,Not applicable,,,,Watford Road,,,Wembley,,HA0 3EY,http://www.sudburyprimary.co.uk,02083854444,Mrs,Kamini,Mistry,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Sudbury,Brent West,(England/Wales) Urban major conurbation,E09000005,516584,185882,Brent 013,Brent 013D,,999,,,-0.319589,51.559782,Unknown,08/05/2025,"(51.559782, -0.319589)"
137539,302,Barnet,5409,Hasmonean High School for Boys,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Boys,Jewish,Not applicable,Non-selective,747,No Special Classes,,752,752,0,9.4,Supported by a multi-academy trust,HASMONEAN MULTI-ACADEMY TRUST,-,,Not applicable,,10035035,,Not applicable,,,,Holders Hill Road,Hendon,,London,,NW4 1NA,https://hasmoneanboys.org.uk,02082031411,Mrs,Miriam,Langdon,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Finchley Church End,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,523775,190136,Barnet 025,Barnet 025A,,999,,,-0.214406,51.596483,Unknown,08/05/2025,"(51.596483, -0.214406)"
145295,309,Haringey,6006,Unique Children's School,Other independent school,Open,New Provision,,,,Not applicable,11,18,No boarders,Has a sixth form,Mixed,None,Not applicable,Not applicable,5,Not applicable,,3,0,3,,Not applicable,,Not applicable,,Not applicable,,,,,,,,1a Dukes Avenue,,,,,N10 2PS,,02082923060,Ms,Alex,Dimou,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Muswell Hill,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,528824,189741,Haringey 014,Haringey 014D,,999,,,-0.141699,51.591802,Unknown,08/05/2025,"(51.591802, -0.141699)"
138610,304,Brent,5405,Alperton Community School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,None,Not applicable,Non-selective,1970,No Special Classes,,1948,1042,906,17.8,Supported by a single-academy trust,ALPERTON COMMUNITY SCHOOL,-,,Not applicable,,10038632,,Not applicable,,,,Stanley Avenue,,,Wembley,Middlesex,HA0 4JE,http://www.alperton.brent.sch.uk,02089022038,Mr,Christopher,Dixon,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Alperton,Brent West,(England/Wales) Urban major conurbation,E09000005,518492,184101,Brent 029,Brent 029B,,999,,,-0.292677,51.543378,Unknown,08/05/2025,"(51.543378, -0.292677)"
139243,309,Haringey,7904,Area 51 Education Ltd,Special post 16 institution,Open,New Provision,,,,Not applicable,19,25,,Not applicable,Mixed,None,Not applicable,,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10024163,,Not applicable,,,,1 Mallard Place,Coburg Road,,London,,N22 6TS,http://www.area51ed.org.uk/,02088817739,,Nicki,Quarterman,CEO,Not applicable,,,Not applicable,Not applicable,,,Approved,,,London,Noel Park,Southgate and Wood Green,(England/Wales) Urban major conurbation,E09000014,530711,190006,Haringey 016,Haringey 016B,,999,,,-0.114376,51.593749,Unknown,08/05/2025,"(51.593749, -0.114376)"
100052,202,Camden,4275,Hampstead School,Community school,Open,Not applicable,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Non-selective,1320,No Special Classes,,1287,649,638,45.2,Not applicable,,Not applicable,,Not under a federation,,10002876,,Not applicable,,,,Westbere Road,Hampstead,,London,,NW2 3RT,http://www.hampsteadschool.org.uk/,02077948133,Mr,Matthew,Sadler,Head,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Fortune Green,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,524402,185633,Camden 005,Camden 005A,,999,,,-0.206953,51.555876,Unknown,08/05/2025,"(51.555876, -0.206953)"
139169,309,Haringey,3304,St Ann's CE Primary School,Academy converter,Open,Academy Converter,,,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,210,115,95,47.2,Supported by a multi-academy trust,LDBS ACADEMIES TRUST,Linked to a sponsor,Diocese of London,Not applicable,,10039979,,Not applicable,,,,Avenue Road,,,London,,N15 5JG,http://www.stannsn15.ldbsact.org,02088002781,Mrs,Christalla,Jamil,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,St Ann's,Tottenham,(England/Wales) Urban major conurbation,E09000014,532749,188730,Haringey 026,Haringey 026B,,999,,,-0.085454,51.581806,Unknown,08/05/2025,"(51.581806, -0.085454)"
100054,202,Camden,4611,The Camden School for Girls,Voluntary aided school,Open,Not applicable,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Girls,None,Not applicable,Non-selective,1040,No Special Classes,,1068,149,919,28.1,Not applicable,,Not applicable,,Not under a federation,,10000001,,Not applicable,,,,Sandall Road,,,London,,NW5 2DB,http://www.camdengirls.camden.sch.uk,02074853414,Mrs,Kateryna,Law,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Kentish Town South,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,529441,184659,Camden 015,Camden 015F,,999,,,-0.134667,51.545991,Unknown,08/05/2025,"(51.545991, -0.134667)"
101576,304,Brent,6072,Al-Sadiq School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,3,16,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,350,No Special Classes,,176,119,57,,Not applicable,,Not applicable,,Not applicable,,10014872,,Not applicable,,,,126 Chevening Road,,,London,,NW6 6TP,,02073726760,Mr,Seyed Alireza,Khoei,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Queens Park,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000005,524244,183801,Brent 032,Brent 032B,Does not have boarders,999,,,-0.209878,51.539447,Unknown,08/05/2025,"(51.539447, -0.209878)"
144753,309,Haringey,4002,London Academy of Excellence Tottenham,Free schools 16 to 19,Open,,,,,16 plus,16,19,No boarders,Has a sixth form,Mixed,Does not apply,,Not applicable,800,No Special Classes,,696,269,427,0,Supported by a single-academy trust,LONDON ACADEMY OF EXCELLENCE TOTTENHAM,-,,Not applicable,,10065007,,,,,,Lilywhite House,780 High Road,Tottenham,London,,N17 0BX,http://www.laetottenham.ac.uk,02083526020,Mr,Jan,Balon,Headteacher,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Northumberland Park,Tottenham,(England/Wales) Urban major conurbation,E09000014,533995,191294,Haringey 037,Haringey 037A,,999,,,-0.066504,51.604552,Unknown,08/05/2025,"(51.604552, -0.066504)"
101537,304,Brent,3308,St Mary's CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,355,No Special Classes,,190,98,92,30.3,Not applicable,,Not applicable,,Not under a federation,,10073983,,Not applicable,,,,Garnet Road,Willesden,,London,,NW10 9JA,https://www.stmarysce.brent.sch.uk/,02084510363,Ms,Susan,Lawrence,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Roundwood,Brent East,(England/Wales) Urban major conurbation,E09000005,521289,184721,Brent 025,Brent 025D,,999,,,-0.252149,51.548357,Unknown,08/05/2025,"(51.548357, -0.252149)"
131128,302,Barnet,6107,Finchley and Acton Yochien School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,2,6,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,193,No Special Classes,,88,50,38,,Not applicable,,Not applicable,,Not applicable,,10071878,,Not applicable,,,,6 Hendon Avenue,Finchley,,London,,N3 1UE,http://www.maedagroup.co.uk/,02083432191,Ms,Junko,Tanabe,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Finchley Church End,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,524719,190449,Barnet 025,Barnet 025B,Does not have boarders,999,,,-0.200674,51.599088,Unknown,08/05/2025,"(51.599088, -0.200674)"
151014,302,Barnet,5201,Osidge Primary School,Academy converter,Open,Academy Converter,,,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,420,No Special Classes,,,,,,Supported by a multi-academy trust,ASHMOLE TRUST,Linked to a sponsor,Ashmole Academy,Not applicable,,10095739,,,,,,Chase Side,Southgate,,London,,N14 5HD,http://www.osidgeschool.org,02088867108,Ms,Jennifer,Brodkin,Head Teacher,Not applicable,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,London,Southgate,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,529163,194446,Enfield 020,Enfield 020F,,999,,,-0.135075,51.634006,Unknown,08/05/2025,"(51.634006, -0.135075)"
100536,213,Westminster,6389,Kensington Park School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,11,20,Boarding school,Has a sixth form,Mixed,None,Not applicable,Selective,604,No Special Classes,,223,143,80,,Not applicable,,Not applicable,,Not applicable,,10009083,,Not applicable,,,,40-44 Bark Place,Bayswater,,London,,W2 4AT,http://www.kps.co.uk/,02076164400,Mr,Antony,Faccinello,Executive Principal,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Bayswater,Kensington and Bayswater,(England/Wales) Urban major conurbation,E09000033,525723,180696,Westminster 017,Westminster 017B,Does not have boarders,999,,,-0.189671,51.511214,Unknown,08/05/2025,"(51.511214, -0.189671)"
100443,206,Islington,3495,St Luke's CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,241,No Special Classes,,219,110,109,50.7,Not applicable,,Not applicable,,Supported by a federation,The Federated Governing Body of St Luke's CE and Moreland Community Primary Schools,10079299,,Not applicable,,,,Radnor Street,,,London,,EC1V 3SJ,http://www.st-lukesislington.co.uk,02072533880,Mr,Tom,O'Donnell,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Bunhill,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,532463,182576,Islington 023,Islington 023A,,999,,,-0.091894,51.526571,Unknown,08/05/2025,"(51.526571, -0.091894)"
139362,309,Haringey,4703,St Thomas More Catholic School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Non-selective,1260,No Special Classes,,1271,678,593,24,Supported by a multi-academy trust,THE CARDINAL HUME ACADEMIES TRUST,-,,Not applicable,,10040652,,Not applicable,,,,Glendale Avenue,Wood Green,,London,,N22 5HN,http://www.stthomasmoreschool.org.uk,02088887122,Mr,Martin,Tissot,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Woodside,Southgate and Wood Green,(England/Wales) Urban major conurbation,E09000014,531069,191209,Haringey 007,Haringey 007C,,999,,,-0.108762,51.604477,Unknown,08/05/2025,"(51.604477, -0.108762)"
101327,302,Barnet,3315,"St Andrew's CofE Voluntary Aided Primary School, Totteridge",Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of St Albans,Not applicable,210,No Special Classes,,199,105,94,3.5,Not applicable,,Not applicable,,Not under a federation,,10074712,,Not applicable,,,,The Green,Totteridge,,London,,N20 8NX,http://www.standrewstotteridge.co.uk,02084456157,Ms,Jo,Devine.,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Totteridge & Woodside,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,524931,193894,Barnet 007,Barnet 007C,,999,,,-0.196388,51.630001,Unknown,08/05/2025,"(51.630001, -0.196388)"
101397,302,Barnet,7010,Mapledown School,Community special school,Open,Not applicable,,Not applicable,,Not applicable,11,19,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Not applicable,90,Has Special Classes,,114,79,35,42.5,Not applicable,,Not applicable,,Not under a federation,,10016870,,Not applicable,,,,Claremont Road,Cricklewood,,London,,NW2 1TR,http://www.mapledownschool.co.uk,02084554111,Mrs,Sandra,Chaaya,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,SLD - Severe Learning Difficulty,London,Cricklewood,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,523487,187609,Barnet 039,Barnet 039B,,999,,,-0.219451,51.573836,Unknown,08/05/2025,"(51.573836, -0.219451)"
142560,304,Brent,5406,St Gregory's Catholic Science College,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Non-selective,1058,No Special Classes,,1160,649,511,10,Supported by a multi-academy trust,ALL SAINTS' TRUST,-,,Not applicable,,10055168,,Not applicable,,,,Donnington Road,Kenton,,Harrow,,HA3 0NB,http://www.stgregorys.harrow.sch.uk,02089078828,,Madeleine,Moran,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Kenton,Brent West,(England/Wales) Urban major conurbation,E09000005,517552,188564,Brent 004,Brent 004B,,999,,,-0.304735,51.583686,Unknown,08/05/2025,"(51.583686, -0.304735)"
101141,213,Westminster,3590,St Saviour's CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,221,110,111,22.4,Not applicable,,Not applicable,,Not under a federation,,10073996,,Not applicable,,,,Shirland Road,Maida Vale,,London,,W9 2JD,http://www.stsavioursprimary.co.uk,02070846772,Miss,Elizabeth,Granite,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Little Venice,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,525889,182081,Westminster 007,Westminster 007H,,999,,,-0.186785,51.523625,Unknown,08/05/2025,"(51.523625, -0.186785)"
131871,309,Haringey,2085,Muswell Hill Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,420,Not applicable,,417,226,191,7.9,Not applicable,,Not applicable,,Not under a federation,,10075526,,Not applicable,,,,Muswell Hill,,,London,,N10 3ST,http://www.muswellhillprimary.co.uk/,02084448488,Ms,Amanda,Howells,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Muswell Hill,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,528975,189705,Haringey 014,Haringey 014D,,999,,,-0.139533,51.591444,Unknown,08/05/2025,"(51.591444, -0.139533)"
150305,213,Westminster,6015,Caelum House School,Other independent special school,Open,New Provision,,,,Not applicable,4,7,No boarders,Not applicable,Mixed,,Not applicable,,10,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,,,,,,,"Kent House, Rutland Gardens",Knightsbridge,,London,,SW7 1BX,,02078211949,,Ruth,Glynne-Owen,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Knightsbridge & Belgravia,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,527362,179623,Westminster 019,Westminster 019F,,999,,,-0.166452,51.501205,Unknown,08/05/2025,"(51.501205, -0.166452)"
101131,213,Westminster,3451,Soho Parish CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,170,No Special Classes,,106,51,55,34,Not applicable,,Not applicable,,Not under a federation,,10056725,,Not applicable,,,,23 Great Windmill Street,,,London,,W1D 7LF,http://www.sohoparish.co.uk,02074327320,Mr,Oliver,Knight,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,West End,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529559,180851,Westminster 013,Westminster 013G,,999,,,-0.134366,51.511742,Unknown,08/05/2025,"(51.511742, -0.134366)"
101380,302,Barnet,6066,Holland House School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,4,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Selective,148,No Special Classes,,146,63,83,,Not applicable,,Not applicable,,Not applicable,,10079897,,Not applicable,,,,1 Broadhurst Avenue,,,Edgware,Middlesex,HA8 8TP,http://www.hollandhouse.org.uk,02089586979,Mrs,Emily,Brown,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Edgwarebury,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,519587,192867,Barnet 014,Barnet 014A,Does not have boarders,999,,,-0.273912,51.621931,Unknown,08/05/2025,"(51.621931, -0.273912)"
